StartTime,Region,Success,CreateSeconds
2023-07-02 21:01:40,eu-central-1,Y,10.03
2023-07-02 22:02:16,us-west-2,Y,3.89
2023-07-02 23:02:34,ap-southeast-1,Y,8.88
2023-07-03 00:36:59,ap-northeast-1,Y,7.31
2023-07-03 02:22:01,us-west-2,Y,5.22
2023-07-03 03:17:45,us-west-2,Y,3.63
2023-07-03 04:07:12,ap-northeast-1,Y,8.01
2023-07-03 05:04:11,ap-southeast-1,Y,10.24
2023-07-03 06:08:20,us-west-2,Y,4.98
2023-07-03 07:04:46,us-east-1,Y,6.09
2023-07-03 08:08:17,ap-northeast-1,Y,6.23
2023-07-03 09:04:54,ap-northeast-1,Y,9.95
2023-07-03 10:05:10,us-west-2,Y,4.14
2023-07-03 11:02:34,ap-southeast-1,Y,8.29
2023-07-03 12:11:37,ap-southeast-1,Y,9.40
2023-07-03 13:17:20,ap-northeast-1,Y,8.25
2023-07-03 14:02:50,ap-northeast-1,Y,7.44
2023-07-03 15:03:44,ap-northeast-1,Y,6.04
2023-07-03 16:07:20,us-east-1,Y,5.97
2023-07-03 17:02:53,ap-northeast-1,Y,7.34
2023-07-03 18:07:35,eu-central-1,Y,7.79
2023-07-03 19:02:29,us-west-2,Y,5.52
2023-07-03 20:05:21,us-east-1,Y,5.16
2023-07-03 21:02:52,us-west-2,Y,5.21
2023-07-03 22:02:48,eu-central-1,Y,9.89
2023-07-03 23:03:36,us-west-2,Y,3.90
2023-07-04 00:37:05,us-east-1,Y,5.45
2023-07-04 02:23:11,ap-northeast-1,Y,6.63
2023-07-04 03:20:50,ap-southeast-1,Y,12.01
2023-07-04 04:07:16,ap-northeast-1,Y,7.35
2023-07-04 05:04:24,ap-northeast-1,Y,6.26
2023-07-04 06:09:01,eu-central-1,Y,7.62
2023-07-04 07:04:31,ap-northeast-1,Y,7.08
2023-07-04 08:08:41,us-east-1,Y,6.38
2023-07-04 09:05:19,us-west-2,Y,3.98
2023-07-04 10:06:59,us-west-2,Y,4.92
2023-07-04 11:02:46,us-east-1,Y,5.10
2023-07-04 12:10:58,ap-northeast-1,Y,9.12
2023-07-04 13:17:10,us-west-2,Y,4.97
2023-07-04 14:02:44,ap-northeast-1,Y,8.12
2023-07-04 15:04:41,us-east-1,Y,6.06
2023-07-04 16:07:23,eu-central-1,Y,9.50
2023-07-04 17:02:54,ap-southeast-1,Y,9.23
2023-07-04 18:07:48,eu-central-1,Y,9.94
2023-07-04 19:02:04,us-east-1,Y,6.48
2023-07-04 20:06:14,eu-central-1,Y,9.44
2023-07-04 21:02:47,ap-southeast-1,Y,10.12
2023-07-04 22:02:39,ap-northeast-1,Y,6.65
2023-07-04 23:03:37,eu-central-1,Y,8.76
2023-07-05 00:36:35,ap-northeast-1,Y,8.88
2023-07-05 02:21:33,us-west-2,Y,3.62
2023-07-05 03:20:33,eu-central-1,Y,10.62
2023-07-05 04:07:36,us-west-2,Y,3.76
2023-07-05 05:05:41,eu-central-1,Y,7.74
2023-07-05 06:08:54,ap-southeast-1,Y,9.72
2023-07-05 07:04:43,eu-central-1,Y,9.88
2023-07-05 08:08:52,us-west-2,Y,3.82
2023-07-05 09:05:30,ap-northeast-1,Y,7.44
2023-07-05 10:06:56,ap-southeast-1,Y,10.01
2023-07-05 11:02:50,ap-southeast-1,Y,10.14
2023-07-05 12:12:25,eu-central-1,Y,9.95
2023-07-05 13:19:19,eu-central-1,Y,9.93
2023-07-05 14:04:23,ap-southeast-1,Y,10.56
2023-07-05 15:04:35,us-west-2,Y,3.99
2023-07-05 16:07:37,ap-northeast-1,Y,6.73
2023-07-05 17:02:55,ap-southeast-1,Y,9.00
2023-07-05 18:08:00,ap-northeast-1,Y,6.04
2023-07-05 19:02:04,us-east-1,Y,6.20
2023-07-05 20:06:18,us-east-1,Y,5.26
2023-07-05 21:02:54,us-west-2,Y,5.09
2023-07-05 22:03:44,ap-northeast-1,Y,6.52
2023-07-05 23:04:16,eu-central-1,Y,9.51
2023-07-06 00:37:29,us-east-1,Y,6.31
2023-07-06 02:24:15,us-east-1,Y,5.17
2023-07-06 03:22:13,ap-northeast-1,Y,6.33
2023-07-06 04:07:33,eu-central-1,Y,8.72
2023-07-06 05:04:38,ap-northeast-1,Y,9.28
2023-07-06 06:08:23,ap-northeast-1,Y,7.30
2023-07-06 07:05:27,us-west-2,Y,5.30
2023-07-06 08:09:28,ap-northeast-1,Y,6.30
2023-07-06 09:05:35,ap-northeast-1,Y,8.24
2023-07-06 10:06:56,eu-central-1,Y,9.25
2023-07-06 11:02:38,eu-central-1,Y,6.87
2023-07-06 12:11:39,us-east-1,Y,6.86
2023-07-06 13:19:14,us-west-2,Y,5.85
2023-07-06 14:03:14,us-east-1,Y,7.00
2023-07-06 15:04:39,ap-northeast-1,Y,9.44
2023-07-06 16:07:42,us-west-2,Y,5.06
2023-07-06 17:02:35,ap-southeast-1,Y,11.65
2023-07-06 18:04:48,eu-central-1,Y,9.61
2023-07-06 19:02:43,us-west-2,Y,3.83
2023-07-06 20:04:38,eu-central-1,Y,7.76
2023-07-06 21:03:06,ap-southeast-1,Y,10.97
2023-07-06 22:03:16,ap-southeast-1,Y,10.51
2023-07-06 23:03:30,ap-southeast-1,Y,10.05
2023-07-07 00:36:29,us-west-2,Y,3.99
2023-07-07 02:21:35,ap-northeast-1,Y,7.67
2023-07-07 03:19:14,us-west-2,Y,4.05
2023-07-07 04:07:29,us-east-1,Y,6.21
2023-07-07 05:03:32,ap-northeast-1,Y,6.09
2023-07-07 06:08:19,us-east-1,Y,6.37
2023-07-07 07:03:27,us-east-1,Y,5.18
2023-07-07 08:08:08,us-west-2,Y,3.95
2023-07-07 09:04:28,us-west-2,Y,3.91
2023-07-07 10:04:14,us-west-2,Y,4.97
2023-07-07 11:02:45,eu-central-1,Y,10.11
2023-07-07 12:11:11,ap-northeast-1,Y,7.17
2023-07-07 13:15:31,ap-southeast-1,Y,10.88
2023-07-07 14:02:59,ap-northeast-1,Y,8.34
2023-07-07 15:03:38,ap-southeast-1,Y,8.84
2023-07-07 16:07:31,us-west-2,Y,4.17
2023-07-07 17:02:49,ap-southeast-1,Y,10.08
2023-07-07 18:07:27,us-west-2,Y,3.75
2023-07-07 19:01:57,us-east-1,Y,6.57
2023-07-07 20:04:26,us-east-1,Y,6.29
2023-07-07 21:02:35,us-west-2,Y,4.83
2023-07-07 22:03:35,ap-northeast-1,Y,7.56
2023-07-07 23:03:34,us-east-1,Y,4.97
2023-07-08 00:34:47,ap-southeast-1,Y,9.84
2023-07-08 02:20:24,us-west-2,Y,5.64
2023-07-08 03:21:04,ap-northeast-1,Y,8.85
2023-07-08 04:07:11,us-west-2,Y,4.74
2023-07-08 05:02:26,us-east-1,Y,6.50
2023-07-08 06:07:34,ap-southeast-1,Y,9.76
2023-07-08 07:02:28,us-east-1,Y,6.03
2023-07-08 08:07:17,us-west-2,Y,3.75
2023-07-08 09:02:23,ap-southeast-1,Y,9.21
2023-07-08 10:02:21,us-east-1,Y,6.57
2023-07-08 11:01:59,ap-northeast-1,Y,6.30
2023-07-08 12:09:38,ap-northeast-1,Y,7.19
2023-07-08 13:11:48,eu-central-1,Y,8.60
2023-07-08 14:01:59,ap-northeast-1,Y,7.05
2023-07-08 15:02:25,ap-northeast-1,Y,6.49
2023-07-08 16:04:19,ap-northeast-1,Y,6.30
2023-07-08 17:02:27,eu-central-1,Y,7.72
2023-07-08 18:06:30,ap-southeast-1,Y,11.02
2023-07-08 19:01:49,eu-central-1,Y,10.29
2023-07-08 20:03:29,ap-southeast-1,Y,11.12
2023-07-08 21:01:57,ap-northeast-1,Y,6.25
2023-07-08 22:02:30,ap-southeast-1,Y,8.85
2023-07-08 23:02:17,us-east-1,Y,6.40
2023-07-09 00:40:41,ap-southeast-1,Y,8.97
2023-07-09 02:33:39,us-east-1,Y,5.73
2023-07-09 03:23:22,ap-northeast-1,Y,7.40
2023-07-09 04:07:08,ap-northeast-1,Y,6.24
2023-07-09 05:03:28,us-west-2,Y,3.85
2023-07-09 06:07:32,ap-northeast-1,Y,7.51
2023-07-09 07:02:48,eu-central-1,Y,9.06
2023-07-09 08:07:27,ap-northeast-1,Y,7.25
2023-07-09 09:02:40,ap-southeast-1,Y,8.93
2023-07-09 10:03:26,ap-northeast-1,Y,6.98
2023-07-09 11:01:33,us-west-2,Y,4.18
2023-07-09 12:09:17,us-west-2,Y,4.92
2023-07-09 13:11:37,eu-central-1,Y,9.62
2023-07-09 14:01:59,ap-northeast-1,Y,6.97
2023-07-09 15:02:36,us-east-1,Y,6.97
2023-07-09 16:04:55,ap-northeast-1,Y,9.47
2023-07-09 17:02:26,us-east-1,Y,6.20
2023-07-09 18:06:37,ap-northeast-1,Y,6.53
2023-07-09 19:01:51,us-east-1,Y,6.48
2023-07-09 20:03:42,us-east-1,Y,5.10
2023-07-09 21:01:50,us-east-1,Y,6.25
2023-07-09 22:02:41,ap-southeast-1,Y,11.90
2023-07-09 23:02:30,us-east-1,Y,6.24
2023-07-10 00:37:00,ap-northeast-1,Y,6.52
2023-07-10 02:24:52,ap-northeast-1,Y,6.07
2023-07-10 03:21:59,ap-southeast-1,Y,8.91
2023-07-10 04:07:24,us-west-2,Y,3.82
2023-07-10 05:05:03,ap-northeast-1,Y,6.65
2023-07-10 06:08:43,us-east-1,Y,6.26
2023-07-10 07:05:49,us-east-1,Y,5.45
2023-07-10 08:08:36,eu-central-1,Y,9.62
2023-07-10 09:06:56,us-east-1,Y,6.38
2023-07-10 10:07:19,us-west-2,Y,3.64
2023-07-10 11:02:36,us-west-2,Y,5.15
2023-07-10 12:10:51,ap-northeast-1,Y,7.41
2023-07-10 13:16:43,us-east-1,Y,6.35
2023-07-10 14:03:19,ap-northeast-1,Y,7.23
2023-07-10 15:03:38,ap-southeast-1,Y,9.94
2023-07-10 16:07:39,us-west-2,Y,5.50
2023-07-10 17:02:42,us-east-1,Y,7.14
2023-07-10 18:07:27,ap-southeast-1,Y,10.22
2023-07-10 19:02:16,ap-northeast-1,Y,6.08
2023-07-10 20:05:34,us-west-2,Y,4.60
2023-07-10 21:02:43,ap-northeast-1,Y,7.31
2023-07-10 22:02:47,eu-central-1,Y,9.84
2023-07-10 23:03:27,eu-central-1,Y,8.97
2023-07-11 00:32:13,ap-southeast-1,Y,8.71
2023-07-11 02:15:16,ap-southeast-1,Y,8.92
2023-07-11 03:12:35,eu-central-1,Y,7.64
2023-07-11 04:07:22,ap-southeast-1,Y,9.92
2023-07-11 05:04:08,ap-northeast-1,Y,7.27
2023-07-11 06:08:36,us-west-2,Y,3.74
2023-07-11 07:03:18,ap-southeast-1,Y,9.20
2023-07-11 08:08:41,ap-southeast-1,Y,8.78
2023-07-11 09:04:29,us-west-2,Y,4.66
2023-07-11 10:05:33,us-east-1,Y,7.21
2023-07-11 11:02:02,ap-southeast-1,N,
2023-07-11 12:10:33,ap-southeast-1,Y,11.03
2023-07-11 13:15:53,ap-northeast-1,Y,9.81
2023-07-11 14:03:27,us-west-2,Y,5.49
2023-07-11 15:04:00,ap-northeast-1,Y,7.30
2023-07-11 16:07:17,ap-northeast-1,Y,7.37
2023-07-11 17:02:22,us-east-1,Y,7.69
2023-07-11 18:07:29,us-east-1,Y,9.04
2023-07-11 19:01:55,ap-southeast-1,Y,9.78
2023-07-11 20:04:41,ap-northeast-1,Y,8.68
2023-07-11 21:02:54,us-east-1,Y,7.05
2023-07-11 22:03:27,eu-central-1,Y,11.68
2023-07-11 23:03:21,ap-northeast-1,Y,7.78
2023-07-12 00:38:22,us-east-1,Y,7.26
2023-07-12 02:21:25,eu-central-1,Y,9.75
2023-07-12 03:16:53,us-east-1,Y,7.87
2023-07-12 04:07:33,ap-southeast-1,Y,8.72
2023-07-12 05:03:47,ap-northeast-1,Y,8.79
2023-07-12 06:08:27,ap-northeast-1,Y,7.74
2023-07-12 07:03:29,ap-southeast-1,Y,10.46
2023-07-12 08:08:34,us-east-1,Y,7.32
2023-07-12 09:04:15,us-east-1,Y,5.65
2023-07-12 10:06:07,eu-central-1,Y,9.11
2023-07-12 11:02:12,us-west-2,Y,5.53
2023-07-12 12:11:43,ap-northeast-1,Y,8.59
2023-07-12 13:17:17,eu-central-1,Y,10.22
2023-07-12 14:02:42,ap-southeast-1,Y,10.10
2023-07-12 15:03:55,eu-central-1,Y,10.45
2023-07-12 16:07:07,eu-central-1,Y,8.66
2023-07-12 17:02:47,ap-southeast-1,Y,9.95
2023-07-12 18:07:48,us-east-1,Y,7.17
2023-07-12 19:02:04,us-east-1,Y,7.21
2023-07-12 20:04:22,us-east-1,Y,6.53
2023-07-12 21:02:47,us-west-2,Y,3.88
2023-07-12 22:02:51,us-east-1,Y,6.71
2023-07-12 23:03:15,us-east-1,Y,5.56
2023-07-13 00:36:06,eu-central-1,Y,7.56
2023-07-13 02:24:37,ap-southeast-1,Y,9.31
2023-07-13 03:20:05,ap-southeast-1,Y,10.15
2023-07-13 04:07:39,us-west-2,Y,4.07
2023-07-13 05:03:40,eu-central-1,Y,10.07
2023-07-13 06:08:24,eu-central-1,Y,8.36
2023-07-13 07:03:53,us-west-2,Y,4.08
2023-07-13 08:08:13,us-west-2,Y,5.35
2023-07-13 09:04:32,us-west-2,Y,5.34
2023-07-13 10:06:08,us-east-1,Y,7.34
2023-07-13 11:02:24,ap-southeast-1,Y,10.30
2023-07-13 12:11:03,ap-northeast-1,Y,7.61
2023-07-13 13:17:07,us-west-2,Y,4.01
2023-07-13 14:02:45,us-east-1,Y,7.53
2023-07-13 15:03:40,eu-central-1,Y,10.21
2023-07-13 16:07:18,us-east-1,Y,7.69
2023-07-13 17:02:59,ap-northeast-1,Y,7.37
2023-07-13 18:07:42,us-east-1,Y,7.19
2023-07-13 19:02:09,ap-southeast-1,Y,10.84
2023-07-13 20:06:36,eu-central-1,Y,9.27
2023-07-13 21:02:46,ap-southeast-1,Y,9.91
2023-07-13 22:03:29,ap-northeast-1,Y,7.77
2023-07-13 23:03:25,eu-central-1,Y,8.49
2023-07-14 00:36:54,us-west-2,Y,5.31
2023-07-14 02:23:56,us-west-2,Y,3.88
2023-07-14 03:19:14,ap-southeast-1,Y,9.58
2023-07-14 04:07:31,us-east-1,Y,8.32
2023-07-14 05:03:20,eu-central-1,Y,7.88
2023-07-14 06:08:42,eu-central-1,Y,9.49
2023-07-14 07:03:31,us-east-1,Y,7.84
2023-07-14 08:08:10,ap-northeast-1,Y,7.67
2023-07-14 09:04:21,ap-southeast-1,Y,9.85
2023-07-14 10:04:54,ap-northeast-1,Y,7.50
2023-07-14 11:02:02,ap-northeast-1,Y,10.53
2023-07-14 12:10:49,us-east-1,Y,7.44
2023-07-14 13:14:47,ap-northeast-1,Y,7.52
2023-07-14 14:03:05,ap-northeast-1,Y,7.89
2023-07-14 15:04:23,us-east-1,Y,7.77
2023-07-14 16:07:02,ap-southeast-1,Y,10.54
2023-07-14 17:03:36,eu-central-1,Y,8.84
2023-07-14 18:03:23,ap-southeast-1,Y,9.01
2023-07-14 19:02:03,us-east-1,Y,7.66
2023-07-14 20:04:59,ap-northeast-1,Y,7.37
2023-07-14 21:02:25,eu-central-1,Y,8.63
2023-07-14 22:02:49,ap-southeast-1,Y,9.34
2023-07-14 23:03:10,us-east-1,Y,6.32
2023-07-15 00:36:23,eu-central-1,Y,10.23
2023-07-15 02:22:51,ap-southeast-1,Y,9.24
2023-07-15 03:22:50,us-west-2,Y,3.83
2023-07-15 04:06:52,ap-northeast-1,Y,7.52
2023-07-15 05:02:53,ap-northeast-1,Y,7.56
2023-07-15 06:07:23,us-west-2,Y,3.98
2023-07-15 07:02:22,ap-northeast-1,Y,7.41
2023-07-15 08:07:26,ap-northeast-1,Y,6.40
2023-07-15 09:02:39,ap-northeast-1,Y,8.65
2023-07-15 10:03:04,ap-southeast-1,Y,9.62
2023-07-15 11:02:00,ap-northeast-1,Y,7.88
2023-07-15 12:09:14,us-east-1,Y,5.70
2023-07-15 13:11:36,ap-northeast-1,Y,7.79
2023-07-15 14:02:15,ap-northeast-1,Y,8.34
2023-07-15 15:02:19,ap-northeast-1,Y,6.33
2023-07-15 16:05:01,ap-southeast-1,Y,10.62
2023-07-15 17:02:28,us-west-2,Y,4.71
2023-07-15 18:05:48,us-west-2,Y,4.99
2023-07-15 19:01:47,eu-central-1,Y,10.16
2023-07-15 20:03:18,ap-northeast-1,Y,7.48
2023-07-15 21:02:27,ap-southeast-1,Y,8.96
2023-07-15 22:02:38,ap-southeast-1,Y,10.23
2023-07-15 23:03:16,us-west-2,Y,3.71
2023-07-16 00:41:01,eu-central-1,Y,8.73
2023-07-16 02:39:41,ap-northeast-1,Y,8.71
2023-07-16 03:26:18,us-east-1,Y,7.19
2023-07-16 04:06:45,us-east-1,Y,7.29
2023-07-16 05:02:43,us-west-2,Y,3.94
2023-07-16 06:07:15,ap-southeast-1,Y,9.64
2023-07-16 07:02:40,us-west-2,Y,5.01
2023-07-16 08:07:12,us-east-1,Y,7.66
2023-07-16 09:02:47,ap-northeast-1,Y,8.49
2023-07-16 10:03:26,ap-southeast-1,Y,12.30
2023-07-16 11:01:53,eu-central-1,Y,9.88
2023-07-16 12:09:30,ap-northeast-1,Y,9.07
2023-07-16 13:11:16,eu-central-1,Y,9.69
2023-07-16 14:01:45,us-west-2,Y,3.75
2023-07-16 15:02:47,eu-central-1,Y,9.49
2023-07-16 16:05:05,us-east-1,Y,7.03
2023-07-16 17:02:14,ap-southeast-1,Y,10.29
2023-07-16 18:06:54,ap-southeast-1,Y,10.59
2023-07-16 19:01:40,ap-southeast-1,Y,10.27
2023-07-16 20:03:52,eu-central-1,Y,10.25
2023-07-16 21:02:29,us-east-1,Y,8.90
2023-07-16 22:02:41,eu-central-1,Y,9.55
2023-07-16 23:03:05,us-east-1,Y,7.34
2023-07-17 00:38:49,us-east-1,Y,7.29
2023-07-17 02:27:29,us-east-1,Y,7.27
2023-07-17 03:22:49,ap-southeast-1,Y,11.83
2023-07-17 04:07:36,us-east-1,Y,7.20
2023-07-17 05:04:06,us-west-2,Y,3.98
2023-07-17 06:09:00,ap-southeast-1,Y,10.12
2023-07-17 07:05:49,ap-northeast-1,Y,8.71
2023-07-17 08:08:31,ap-southeast-1,Y,9.05
2023-07-17 09:06:49,us-east-1,Y,8.33
2023-07-17 10:07:09,eu-central-1,Y,10.62
2023-07-17 11:02:38,eu-central-1,Y,13.96
2023-07-17 12:11:19,ap-southeast-1,Y,9.71
2023-07-17 13:17:26,ap-southeast-1,Y,9.70
2023-07-17 14:03:35,eu-central-1,Y,8.84
2023-07-17 15:04:36,us-west-2,Y,5.21
2023-07-17 16:07:23,us-east-1,Y,6.82
2023-07-17 17:02:43,us-east-1,Y,8.77
2023-07-17 18:07:44,ap-southeast-1,Y,9.22
2023-07-17 19:01:50,eu-central-1,Y,8.41
2023-07-17 20:05:20,us-west-2,Y,4.47
2023-07-17 21:02:25,eu-central-1,Y,9.23
2023-07-17 22:02:30,us-east-1,Y,6.83
2023-07-17 23:02:32,ap-southeast-1,Y,9.46
2023-07-18 00:55:30,eu-central-1,Y,9.04
2023-07-18 02:27:20,us-east-1,Y,7.66
2023-07-18 03:16:38,eu-central-1,Y,9.93
2023-07-18 04:07:01,ap-southeast-1,Y,9.79
2023-07-18 05:02:38,us-west-2,Y,3.79
2023-07-18 06:07:35,us-east-1,Y,6.50
2023-07-18 07:02:42,ap-southeast-1,Y,9.23
2023-07-18 08:08:03,us-west-2,Y,3.82
2023-07-18 09:03:17,eu-central-1,Y,9.95
2023-07-18 10:04:14,us-east-1,Y,6.37
2023-07-18 11:01:57,ap-southeast-1,N,
2023-07-18 12:10:18,ap-southeast-1,Y,12.41
2023-07-18 13:13:36,us-west-2,Y,4.10
2023-07-18 14:02:54,ap-northeast-1,Y,8.42
2023-07-18 15:03:39,eu-central-1,Y,9.17
2023-07-18 16:07:19,eu-central-1,Y,10.29
2023-07-18 17:02:29,eu-central-1,Y,10.41
2023-07-18 18:07:33,us-east-1,Y,7.79
2023-07-18 19:01:44,ap-southeast-1,Y,10.44
2023-07-18 20:03:25,ap-northeast-1,Y,7.63
2023-07-18 21:01:50,ap-northeast-1,Y,7.73
2023-07-18 22:01:46,ap-northeast-1,Y,8.97
2023-07-18 23:02:24,us-east-1,Y,8.01
2023-07-19 00:55:51,eu-central-1,Y,10.78
2023-07-19 03:16:38,us-west-2,Y,5.10
2023-07-19 04:13:24,us-west-2,Y,6.80
2023-07-19 05:02:35,us-east-1,Y,7.67
2023-07-19 06:07:36,eu-central-1,Y,8.67
2023-07-19 07:02:48,us-west-2,Y,3.92
2023-07-19 08:07:31,us-east-1,Y,6.58
2023-07-19 09:02:29,us-east-1,Y,6.29
2023-07-19 10:03:57,ap-southeast-1,Y,10.51
2023-07-19 11:01:53,eu-central-1,Y,8.37
2023-07-19 12:10:08,ap-northeast-1,Y,7.33
2023-07-19 13:09:59,ap-southeast-1,Y,13.23
2023-07-19 14:01:56,us-west-2,Y,4.62
2023-07-19 15:02:55,us-west-2,Y,3.59
2023-07-19 16:05:47,eu-central-1,Y,10.32
2023-07-19 17:02:03,us-east-1,Y,8.99
2023-07-19 18:06:06,ap-southeast-1,Y,9.54
2023-07-19 19:01:39,ap-southeast-1,Y,9.44
2023-07-19 20:02:06,ap-southeast-1,Y,8.26
2023-07-19 21:01:47,us-east-1,Y,7.68
2023-07-19 22:01:58,eu-central-1,Y,9.64
2023-07-19 23:02:48,us-east-1,Y,7.29
2023-07-20 00:32:38,eu-central-1,Y,9.85
2023-07-20 01:59:17,eu-central-1,Y,7.60
2023-07-20 02:30:38,ap-northeast-1,Y,8.04
2023-07-20 03:04:03,ap-northeast-1,Y,7.21
2023-07-20 04:05:58,eu-central-1,Y,10.19
2023-07-20 05:02:25,ap-northeast-1,Y,9.70
2023-07-20 06:07:50,us-west-2,Y,3.92
2023-07-20 07:01:56,us-west-2,Y,4.61
2023-07-20 08:07:20,us-east-1,Y,6.37
2023-07-20 09:02:39,us-west-2,Y,3.60
2023-07-20 10:02:58,ap-northeast-1,Y,6.83
2023-07-20 11:02:04,ap-southeast-1,Y,11.01
2023-07-20 12:10:20,ap-northeast-1,Y,7.50
2023-07-20 13:10:36,ap-southeast-1,Y,10.09
2023-07-20 14:02:39,eu-central-1,Y,8.59
2023-07-20 15:03:19,us-west-2,Y,3.82
2023-07-20 16:06:45,us-west-2,Y,3.93
2023-07-20 17:02:15,us-east-1,Y,8.93
2023-07-20 18:06:23,ap-northeast-1,Y,8.82
2023-07-20 19:01:53,ap-southeast-1,Y,10.59
2023-07-20 20:03:17,us-west-2,Y,4.76
2023-07-20 21:01:45,ap-southeast-1,Y,9.68
2023-07-20 22:02:22,us-west-2,Y,3.96
2023-07-20 23:02:48,ap-southeast-1,Y,10.35
2023-07-21 00:31:57,eu-central-1,Y,8.31
2023-07-21 02:01:38,ap-southeast-1,Y,9.04
2023-07-21 03:03:21,ap-southeast-1,Y,8.89
2023-07-21 04:06:00,eu-central-1,Y,9.53
2023-07-21 05:02:44,eu-central-1,Y,9.30
2023-07-21 06:07:38,us-east-1,Y,7.29
2023-07-21 07:02:31,us-east-1,Y,9.10
2023-07-21 08:07:23,eu-central-1,Y,10.04
2023-07-21 09:02:35,us-west-2,Y,3.99
2023-07-21 10:03:27,ap-southeast-1,Y,9.92
2023-07-21 11:01:48,us-west-2,Y,5.36
2023-07-21 12:09:31,us-west-2,Y,5.38
2023-07-21 14:01:52,us-west-2,Y,5.59
2023-07-21 15:02:55,us-west-2,Y,5.25
2023-07-21 16:06:03,eu-central-1,Y,8.82
2023-07-21 17:01:58,us-east-1,Y,7.63
2023-07-21 18:07:26,us-west-2,Y,4.84
2023-07-21 19:01:13,us-east-1,Y,7.73
2023-07-21 20:02:48,us-west-2,Y,4.03
2023-07-21 21:01:57,us-west-2,Y,4.39
2023-07-21 22:01:59,ap-southeast-1,Y,9.96
2023-07-21 23:02:25,ap-southeast-1,Y,9.76
2023-07-22 00:32:20,us-west-2,Y,4.23
2023-07-22 01:58:19,eu-central-1,Y,10.22
2023-07-22 02:27:40,ap-southeast-1,Y,9.28
2023-07-22 03:02:40,ap-southeast-1,Y,9.62
2023-07-22 04:04:13,us-west-2,Y,5.45
2023-07-22 05:02:24,ap-southeast-1,Y,10.51
2023-07-22 06:06:04,eu-central-1,Y,10.65
2023-07-22 07:01:48,eu-central-1,Y,10.13
2023-07-22 08:04:58,us-east-1,Y,6.90
2023-07-22 09:02:40,us-east-1,Y,6.27
2023-07-22 10:02:10,us-east-1,Y,9.18
2023-07-22 11:01:47,eu-central-1,Y,10.29
2023-07-22 12:08:29,ap-northeast-1,Y,8.49
2023-07-22 13:05:45,us-west-2,Y,4.59
2023-07-22 14:01:37,ap-northeast-1,Y,7.85
2023-07-22 15:01:51,ap-northeast-1,Y,7.70
2023-07-22 16:03:13,eu-central-1,Y,10.72
2023-07-22 17:01:50,eu-central-1,Y,9.16
2023-07-22 18:04:19,us-west-2,Y,5.13
2023-07-22 19:01:38,us-east-1,Y,7.41
2023-07-22 20:02:33,ap-northeast-1,Y,8.02
2023-07-22 21:01:49,us-west-2,Y,3.94
2023-07-22 22:02:09,us-west-2,Y,5.27
2023-07-22 23:01:55,eu-central-1,Y,9.75
2023-07-23 00:34:27,us-east-1,Y,7.86
2023-07-23 02:05:37,ap-northeast-1,Y,8.31
2023-07-23 03:03:07,us-west-2,Y,4.15
2023-07-23 04:04:27,ap-southeast-1,Y,9.94
2023-07-23 05:02:38,us-east-1,Y,7.76
2023-07-23 06:06:46,ap-southeast-1,Y,9.86
2023-07-23 07:01:43,ap-southeast-1,Y,10.38
2023-07-23 08:05:48,ap-southeast-1,Y,9.63
2023-07-23 09:02:18,us-east-1,Y,8.59
2023-07-23 10:02:23,ap-southeast-1,Y,9.62
2023-07-23 11:01:38,us-west-2,Y,4.07
2023-07-23 12:08:03,eu-central-1,Y,10.84
2023-07-23 13:05:59,ap-northeast-1,Y,8.75
2023-07-23 14:01:46,ap-northeast-1,Y,8.04
2023-07-23 15:01:48,us-east-1,Y,6.31
2023-07-23 16:03:27,us-west-2,Y,3.93
2023-07-23 17:02:07,us-east-1,Y,6.64
2023-07-23 18:03:05,ap-northeast-1,Y,7.72
2023-07-23 19:01:55,eu-central-1,Y,8.96
2023-07-23 20:02:21,ap-northeast-1,Y,8.31
2023-07-23 21:02:03,us-east-1,Y,7.47
2023-07-23 22:01:56,eu-central-1,Y,9.86
2023-07-23 23:02:40,ap-southeast-1,Y,9.09
2023-07-24 00:32:55,us-east-1,Y,7.28
2023-07-24 02:01:04,ap-southeast-1,Y,12.77
2023-07-24 03:04:18,us-west-2,Y,3.51
2023-07-24 04:06:48,ap-northeast-1,Y,7.75
2023-07-24 05:02:59,ap-northeast-1,Y,7.59
2023-07-24 06:07:50,eu-central-1,Y,8.52
2023-07-24 07:03:21,us-west-2,Y,5.45
2023-07-24 08:08:11,eu-central-1,Y,9.55
2023-07-24 09:04:13,ap-southeast-1,Y,8.83
2023-07-24 10:03:43,eu-central-1,Y,10.36
2023-07-24 11:02:03,eu-central-1,Y,8.28
2023-07-24 12:10:09,us-east-1,Y,6.52
2023-07-24 13:11:20,us-west-2,Y,4.12
2023-07-24 14:03:07,us-east-1,Y,7.46
2023-07-24 15:02:59,us-west-2,Y,6.27
2023-07-24 16:06:52,ap-southeast-1,Y,9.87
2023-07-24 17:02:33,ap-southeast-1,Y,10.08
2023-07-24 18:08:32,us-east-1,Y,7.64
2023-07-24 19:02:02,us-east-1,Y,7.53
2023-07-24 20:02:09,ap-southeast-1,Y,9.54
2023-07-24 21:03:23,us-west-2,Y,3.73
2023-07-24 22:02:54,ap-northeast-1,Y,7.38
2023-07-24 23:02:41,ap-northeast-1,Y,8.07
